Date,Open,High,Low,Close,Adj Close,Volume
2014-04-25,55.720001,55.810001,55.330002,55.759998,45.699806,2102000
2014-04-28,56.029999,56.119999,55.299999,56.009998,45.904694,3226700
2014-04-29,55.680000,56.480000,55.669998,56.389999,46.216141,4050600
2014-04-30,55.450001,55.599998,54.669998,55.369999,45.380165,3905200
2014-05-01,55.330002,55.580002,55.220001,55.400002,45.404758,1723000
2014-05-02,55.020000,55.250000,54.810001,55.130001,45.183468,1758800
2014-05-05,54.869999,55.299999,54.570000,55.290001,45.314602,1959600
2014-05-06,55.360001,55.630001,55.279999,55.419998,45.421143,3114900
2014-05-07,55.330002,55.540001,55.119999,55.450001,45.445740,2619200
2014-05-08,54.820000,55.049999,54.709999,54.900002,44.994965,3024900
2014-05-09,54.689999,55.020000,54.470001,54.990002,45.068726,2695600
2014-05-12,54.830002,55.160000,54.730000,55.139999,45.191658,5204100
2014-05-13,54.910000,55.529999,54.900002,55.520000,45.503101,7863100
2014-05-14,54.750000,55.310001,54.480000,55.189999,45.760139,5753000
2014-05-15,55.169998,55.560001,55.110001,55.490002,46.008881,4123900
2014-05-16,55.340000,55.599998,55.290001,55.430000,45.959126,2375600
2014-05-19,54.799999,55.020000,54.660000,54.840000,45.469940,2824900
2014-05-20,54.810001,54.930000,54.599998,54.709999,45.362144,1830800
2014-05-21,55.090000,55.500000,55.020000,55.320000,45.867924,1530700
2014-05-22,55.250000,55.369999,55.119999,55.150002,45.726974,1281000
2014-05-23,55.000000,55.060001,54.779999,54.840000,45.469940,1485000
2014-05-27,55.279999,55.290001,54.860001,54.959999,45.569431,2966700
2014-05-28,54.099998,54.430000,53.779999,53.779999,44.591049,2264600
2014-05-29,54.330002,54.540001,54.209999,54.380001,45.088531,1750900
2014-05-30,54.000000,54.200001,53.900002,53.939999,44.723709,1758600
2014-06-02,53.529999,53.720001,53.490002,53.660000,44.491550,1597500
2014-06-03,53.340000,53.400002,53.130001,53.220001,44.126736,2620100
2014-06-04,53.240002,53.310001,53.020000,53.090000,44.018944,2383400
2014-06-05,53.529999,53.540001,53.279999,53.299999,44.193062,2123800
2014-06-06,53.520000,53.799999,53.360001,53.700001,44.524719,1757700
2014-06-09,53.849998,53.980000,53.700001,53.860001,44.657383,1504300
2014-06-10,53.880001,54.020000,53.810001,54.000000,44.773464,1266100
2014-06-11,54.310001,54.490002,54.220001,54.299999,45.022202,2276800
2014-06-12,54.689999,54.740002,54.299999,54.400002,45.105122,1467600
2014-06-13,54.389999,54.750000,54.310001,54.500000,45.188030,1501800
2014-06-16,54.529999,54.680000,54.340000,54.389999,45.096821,2198600
2014-06-17,53.869999,54.189999,53.830002,54.049999,44.814915,1575600
2014-06-18,53.779999,54.029999,53.700001,53.950001,44.732002,1637500
2014-06-19,54.439999,54.599998,54.380001,54.430000,45.129993,1256900
2014-06-20,54.689999,54.709999,54.389999,54.540001,45.221195,1618800
2014-06-23,53.750000,53.910000,53.700001,53.869999,44.665672,2023100
2014-06-24,53.689999,53.939999,53.630001,53.720001,44.541306,2124800
2014-06-25,53.389999,53.570000,53.169998,53.419998,44.292564,2440300
2014-06-26,53.439999,53.709999,53.180000,53.669998,44.499840,1447400
2014-06-27,53.919998,53.970001,53.720001,53.779999,44.591049,1169800
2014-06-30,53.630001,53.849998,53.360001,53.480000,44.342308,1772600
2014-07-01,54.340000,54.470001,54.040001,54.189999,44.930996,3471400
2014-07-02,54.160000,54.439999,54.099998,54.299999,45.022202,1580600
2014-07-03,54.759998,54.779999,54.450001,54.520000,45.204620,1108500
2014-07-07,54.320000,54.509998,54.049999,54.110001,44.864666,1822100
2014-07-08,53.689999,53.740002,53.279999,53.360001,44.242817,1686200
2014-07-09,53.520000,54.009998,53.450001,53.869999,44.665672,1662500
2014-07-10,53.900002,54.490002,53.849998,54.400002,45.105122,2509100
2014-07-11,53.660000,53.980000,53.500000,53.709999,44.533012,2226500
2014-07-14,53.590000,53.660000,53.419998,53.580002,44.425224,2028700
2014-07-15,53.450001,53.599998,53.130001,53.320000,44.209648,2037800
2014-07-16,53.259998,53.549999,53.020000,53.310001,44.201359,3256400
2014-07-17,53.139999,53.520000,53.020000,53.080002,44.010658,2649700
2014-07-18,53.380001,53.820000,53.240002,53.720001,44.541306,1973700
2014-07-21,53.230000,53.480000,53.189999,53.389999,44.267689,2045300
2014-07-22,53.520000,53.590000,53.209999,53.220001,44.126736,1986300
2014-07-23,50.279999,50.930000,50.009998,50.040001,41.490078,13439900
2014-07-24,50.060001,50.200001,49.700001,50.080002,41.523239,9530100
2014-07-25,48.910000,48.980000,48.230000,48.599998,40.296116,10706000
2014-07-28,48.669998,48.680000,48.080002,48.200001,39.964462,6890400
2014-07-29,48.459999,48.580002,48.009998,48.029999,39.823513,5375300
2014-07-30,48.320000,48.540001,48.200001,48.470001,40.188324,3939000
2014-07-31,48.880001,48.880001,48.349998,48.369999,40.105412,5813500
2014-08-01,47.580002,48.090000,47.509998,48.029999,39.823513,5434600
2014-08-04,48.650002,48.669998,48.160000,48.529999,40.238083,3994500
2014-08-05,48.830002,48.980000,48.520000,48.680000,40.362450,4683000
2014-08-06,47.639999,47.860001,47.470001,47.709999,40.091858,4078700
2014-08-07,47.080002,47.119999,46.220001,46.349998,38.949020,6105800
2014-08-08,46.189999,46.669998,46.009998,46.580002,39.142296,4769600
2014-08-11,46.400002,46.599998,46.270000,46.590000,39.150700,3578600
2014-08-12,46.419998,46.650002,46.360001,46.610001,39.167500,3384200
2014-08-13,46.570000,46.720001,46.450001,46.580002,39.142296,3003700
2014-08-14,46.619999,47.040001,46.590000,47.020000,39.512032,3732600
2014-08-15,47.250000,47.299999,46.610001,46.869999,39.385990,2390700
2014-08-18,47.299999,47.480000,47.230000,47.459999,39.881779,1922500
2014-08-19,47.060001,47.419998,46.970001,47.349998,39.789341,3706200
2014-08-20,47.480000,47.830002,47.299999,47.810001,40.175892,5286700
2014-08-21,47.860001,47.900002,47.650002,47.700001,40.083466,4035500
2014-08-22,47.490002,47.770000,47.410000,47.680000,40.066658,2703600
2014-08-25,48.070000,48.250000,47.849998,48.130001,40.444798,2543600
2014-08-26,48.130001,48.400002,48.099998,48.259998,40.554035,2991400
2014-08-27,48.619999,48.820000,48.560001,48.669998,40.898571,2767200
2014-08-28,48.930000,48.980000,48.709999,48.869999,41.066643,2702700
2014-08-29,49.230000,49.240002,48.889999,49.099998,41.259914,2393200
2014-09-02,48.330002,48.360001,48.110001,48.290001,40.579250,2978500
2014-09-03,48.740002,48.770000,48.500000,48.619999,40.856560,2185400
2014-09-04,48.410000,48.419998,48.080002,48.189999,40.495220,2845600
2014-09-05,47.599998,47.919998,47.470001,47.919998,40.268333,3833300
2014-09-08,46.290001,46.799999,46.270000,46.779999,39.310360,7958700
2014-09-09,46.529999,46.840000,46.349998,46.650002,39.201122,3855900
2014-09-10,46.900002,47.410000,46.759998,47.279999,39.730526,3596400
2014-09-11,46.700001,46.930000,46.450001,46.930000,39.436409,4258700
2014-09-12,47.139999,47.139999,46.900002,47.060001,39.545654,2958500
2014-09-15,46.790001,47.139999,46.730000,46.980000,39.478424,3370900
2014-09-16,46.799999,47.340000,46.770000,47.299999,39.747326,2661800
2014-09-17,47.259998,47.369999,47.020000,47.099998,39.579262,5022700
2014-09-18,47.360001,47.450001,47.150002,47.290001,39.738922,5072900
2014-09-19,47.599998,47.689999,47.369999,47.380001,39.814552,7925600
2014-09-22,47.500000,47.619999,47.119999,47.320000,39.764137,7844600
2014-09-23,46.669998,46.930000,46.610001,46.639999,39.192715,7679800
2014-09-24,46.619999,47.040001,46.590000,47.029999,39.520443,9801100
2014-09-25,46.959999,46.980000,46.610001,46.680000,39.226330,5098300
2014-09-26,46.799999,46.830002,46.540001,46.590000,39.150700,4818500
2014-09-29,46.080002,46.400002,46.029999,46.290001,38.898609,7041100
2014-09-30,46.049999,46.169998,45.970001,45.970001,38.629700,8177800
2014-10-01,46.020000,46.090000,45.849998,45.900002,38.570873,7392200
2014-10-02,45.910000,45.930000,45.299999,45.630001,38.343983,8226000
2014-10-03,45.369999,45.910000,45.369999,45.740002,38.436428,7105000
2014-10-06,46.020000,46.220001,45.770000,45.860001,38.537258,6110000
2014-10-07,45.520000,45.570000,45.200001,45.250000,38.024662,5126800
2014-10-08,45.080002,45.770000,45.040001,45.770000,38.461636,10802300
2014-10-09,45.380001,45.590000,44.779999,44.810001,37.654926,7849900
2014-10-10,44.500000,44.630001,44.099998,44.119999,37.075096,8092600
2014-10-13,44.340000,44.500000,43.810001,43.830002,36.831398,4150200
2014-10-14,43.860001,44.110001,43.580002,43.680000,36.705353,4514300
2014-10-15,43.130001,43.230000,42.299999,43.130001,36.243176,7736900
2014-10-16,41.970001,43.160000,41.910000,42.880001,36.033092,7657900
2014-10-17,43.599998,43.849998,43.509998,43.669998,36.696949,4656200
2014-10-20,43.430000,43.680000,43.299999,43.610001,36.646534,4074300
2014-10-21,43.090000,43.740002,43.029999,43.630001,36.663345,10021400
2014-10-22,44.599998,45.040001,44.369999,44.410000,37.318790,9085900
2014-10-23,45.090000,45.590000,44.950001,45.360001,38.117096,5735300
2014-10-24,45.639999,45.790001,45.560001,45.790001,38.478439,6918100
2014-10-27,45.650002,45.709999,45.200001,45.369999,38.125507,4813900
2014-10-28,45.180000,45.209999,44.910000,45.099998,37.898617,3721200
2014-10-29,45.150002,45.310001,44.939999,45.080002,37.881817,3080000
2014-10-30,44.790001,45.240002,44.759998,45.139999,37.932228,3716200
2014-10-31,45.290001,45.509998,45.160000,45.490002,38.226345,3553800
2014-11-03,45.490002,45.599998,45.220001,45.490002,38.226345,2819900
2014-11-04,45.599998,45.650002,45.410000,45.560001,38.285168,3246200
2014-11-05,45.430000,45.470001,45.080002,45.139999,38.449558,3618300
2014-11-06,45.110001,45.200001,44.689999,44.750000,38.117363,3262000
2014-11-07,44.900002,45.000000,44.720001,44.910000,38.253651,4143200
2014-11-10,45.230000,45.320000,45.080002,45.160000,38.466595,2056200
2014-11-11,45.619999,45.959999,45.470001,45.959999,39.148026,4136500
2014-11-12,45.700001,45.810001,45.410000,45.619999,38.858410,2819000
2014-11-13,45.650002,45.900002,45.549999,45.660000,38.892494,3048100
2014-11-14,45.669998,45.810001,45.619999,45.740002,38.960636,2591700
2014-11-17,45.730000,46.029999,45.709999,45.880001,39.079880,3170500
2014-11-18,46.020000,46.290001,45.980000,46.279999,39.420593,3511100
2014-11-19,46.220001,46.459999,45.959999,46.250000,39.395046,3216500
2014-11-20,46.410000,46.549999,46.259998,46.380001,39.505779,2879600
2014-11-21,46.340000,46.630001,46.259998,46.400002,39.522816,2977500
2014-11-24,46.389999,46.400002,46.099998,46.270000,39.412079,2596700
2014-11-25,46.119999,46.480000,46.070000,46.279999,39.420593,2773700
2014-11-26,46.450001,46.570000,46.299999,46.520000,39.625031,2047500
2014-11-28,46.529999,46.730000,46.419998,46.450001,39.565392,1409700
2014-12-01,46.939999,47.080002,46.790001,46.919998,39.965736,3460600
2014-12-02,46.970001,47.180000,46.869999,47.139999,40.153130,2369800
2014-12-03,46.740002,46.880001,46.580002,46.709999,39.786861,2384000
2014-12-04,46.130001,46.299999,45.820000,45.889999,39.088398,2956100
2014-12-05,45.910000,46.110001,45.740002,46.040001,39.216164,2436900
2014-12-08,45.849998,45.939999,45.509998,45.560001,38.807312,2805600
2014-12-09,44.880001,44.919998,43.900002,44.110001,37.572220,8004100
2014-12-10,43.270000,43.570000,43.200001,43.490002,37.044117,13732200
2014-12-11,43.410000,43.910000,43.259998,43.349998,36.924866,4677400
2014-12-12,43.330002,43.700001,42.410000,42.419998,36.132706,4894400
2014-12-15,42.369999,42.529999,41.290001,41.299999,35.178707,5473800
2014-12-16,41.459999,42.389999,41.380001,41.919998,35.706810,5865600
2014-12-17,41.910000,42.299999,41.730000,42.040001,35.809025,4131600
2014-12-18,42.860001,43.310001,42.660000,43.290001,36.873756,5534000
2014-12-19,43.080002,43.580002,42.980000,43.349998,36.924866,3510500
2014-12-22,43.750000,43.770000,43.250000,43.439999,37.001530,4329200
2014-12-23,43.279999,43.310001,42.619999,42.740002,36.405281,4711200
2014-12-24,42.750000,42.910000,42.730000,42.849998,36.498974,1336900
2014-12-26,42.970001,43.290001,42.900002,43.150002,36.754513,1985400
2014-12-29,43.450001,43.500000,43.180000,43.209999,36.805614,2951300
2014-12-30,42.810001,42.990002,42.660000,42.790001,36.447861,3269000
2014-12-31,42.910000,43.099998,42.709999,42.740002,36.405281,2610600
2015-01-02,42.700001,42.889999,42.349998,42.369999,36.090118,3116600
2015-01-05,41.619999,42.009998,41.410000,41.910000,35.698292,7301100
2015-01-06,41.730000,42.070000,41.250000,41.680000,35.502388,6444100
2015-01-07,41.759998,42.250000,41.590000,42.110001,35.868652,6025800
2015-01-08,42.880001,43.330002,42.790001,43.189999,36.788578,5294700
2015-01-09,42.990002,43.080002,42.630001,42.799999,36.456387,3280800
2015-01-12,43.040001,43.160000,42.459999,42.930000,36.567112,4714400
2015-01-13,43.430000,43.580002,42.680000,42.910000,36.550076,3214700
2015-01-14,42.459999,42.880001,42.439999,42.849998,36.498974,3441800
2015-01-15,42.849998,43.119999,42.540001,42.910000,36.550076,3970500
2015-01-16,43.200001,43.709999,43.110001,43.700001,37.223000,3124200
2015-01-20,44.160000,44.230000,43.689999,44.160000,37.614811,4241800
2015-01-21,44.099998,44.779999,43.959999,44.709999,38.083294,5039300
2015-01-22,44.840000,45.240002,44.759998,44.959999,38.296238,4781800
2015-01-23,44.869999,45.250000,44.770000,45.009998,38.338825,3064500
2015-01-26,45.000000,45.380001,44.840000,45.189999,38.492149,3382300
2015-01-27,45.330002,45.369999,44.980000,45.160000,38.466595,3954500
2015-01-28,45.450001,45.570000,44.939999,44.990002,38.321796,3613000
2015-01-29,45.349998,45.349998,44.740002,45.160000,38.466595,3144900
2015-01-30,44.610001,44.669998,44.000000,44.000000,37.478531,3054600
2015-02-02,44.110001,44.119999,43.709999,43.959999,37.444462,3654500
2015-02-03,44.279999,44.299999,43.919998,44.259998,37.699989,4791200
2015-02-04,45.000000,45.139999,44.439999,44.950001,38.287724,5885800
2015-02-05,45.840000,46.020000,45.529999,45.950001,39.139507,5129900
2015-02-06,46.619999,46.630001,45.869999,46.000000,39.182098,5924500
2015-02-09,46.150002,46.500000,46.029999,46.389999,39.514290,5759400
2015-02-10,46.130001,46.299999,46.130001,46.250000,39.395046,3774100
2015-02-11,46.139999,46.279999,46.040001,46.209999,39.360970,2509600
2015-02-12,45.860001,46.009998,45.560001,45.950001,39.139507,3597500
2015-02-13,47.490002,47.959999,47.380001,47.939999,40.834553,6009500
2015-02-17,47.320000,47.849998,47.160000,47.709999,40.638649,3906100
2015-02-18,47.139999,47.380001,47.080002,47.299999,40.884991,3251100
2015-02-19,47.130001,47.259998,46.709999,47.029999,40.651611,2703100
2015-02-20,46.970001,47.349998,46.790001,47.349998,40.928211,2287200
2015-02-23,47.130001,47.490002,47.049999,47.290001,40.876354,2416400
2015-02-24,47.410000,47.790001,47.240002,47.700001,41.230747,4457200
2015-02-25,47.730000,47.889999,47.490002,47.720001,41.248035,4877700
2015-02-26,47.740002,47.970001,47.689999,47.840000,41.351757,3346800
2015-02-27,47.580002,47.730000,47.349998,47.419998,40.988716,3506800
2015-03-02,47.480000,47.970001,47.450001,47.930000,41.429550,2726400
2015-03-03,48.020000,48.110001,47.509998,47.709999,41.239391,2923100
2015-03-04,47.750000,47.990002,47.340000,47.820000,41.334473,3041500
2015-03-05,48.000000,48.029999,47.509998,47.599998,41.144310,2521700
2015-03-06,47.160000,47.279999,46.720001,46.730000,40.392303,2899200
2015-03-09,46.820000,47.099998,46.750000,47.060001,40.677547,2089900
2015-03-10,46.730000,46.740002,45.919998,46.029999,39.787235,3982600
2015-03-11,45.750000,45.860001,45.320000,45.630001,39.441486,4430300
2015-03-12,46.130001,46.450001,45.980000,46.369999,40.081123,4322400
2015-03-13,45.779999,46.430000,45.740002,46.369999,40.081123,4085800
2015-03-16,46.490002,47.070000,46.490002,46.970001,40.599754,3285200
2015-03-17,46.820000,47.360001,46.790001,47.230000,40.824490,2680000
2015-03-18,47.480000,48.840000,47.369999,48.740002,42.129692,4793500
2015-03-19,48.360001,48.380001,47.830002,48.209999,41.671577,3152500
2015-03-20,48.500000,49.080002,48.410000,48.810001,42.190201,3627500
2015-03-23,48.810001,48.810001,47.970001,48.369999,41.809875,3494100
2015-03-24,48.139999,48.209999,47.709999,47.730000,41.256683,2415400
2015-03-25,47.869999,48.000000,47.349998,47.349998,40.928211,2261200
2015-03-26,47.230000,47.310001,46.610001,46.660000,40.331795,3377400
2015-03-27,46.889999,47.060001,46.770000,47.020000,40.642971,2589700
2015-03-30,46.980000,47.250000,46.919998,47.200001,40.798553,2410300
2015-03-31,46.029999,46.340000,45.950001,46.150002,39.890968,4366000
2015-04-01,46.820000,46.820000,46.299999,46.689999,40.357727,4575800
2015-04-02,46.610001,46.900002,46.509998,46.709999,40.375015,2212800
2015-04-06,46.759998,47.139999,46.680000,47.009998,40.634327,1538700
2015-04-07,47.330002,47.599998,47.000000,47.259998,40.850418,2558900
2015-04-08,47.930000,47.990002,47.250000,47.410000,40.980080,2334000
2015-04-09,47.599998,47.799999,47.480000,47.720001,41.248035,2609100
2015-04-10,47.740002,48.410000,47.709999,48.230000,41.688869,3036700
2015-04-13,47.689999,48.060001,47.689999,48.029999,41.515980,2828900
2015-04-14,48.200001,48.450001,48.060001,48.200001,41.662937,2671500
2015-04-15,48.209999,48.310001,47.730000,47.770000,41.291252,2935900
2015-04-16,47.610001,47.810001,47.520000,47.580002,41.127018,3077900
2015-04-17,47.330002,47.400002,47.040001,47.290001,40.876354,2515300
2015-04-20,47.209999,47.369999,47.020000,47.099998,40.712124,2656400
2015-04-21,47.209999,47.279999,47.000000,47.240002,40.833138,2602200
2015-04-22,46.630001,46.900002,46.430000,46.570000,40.253998,4208000
2015-04-23,46.090000,46.400002,45.959999,46.310001,40.029259,5588900
2015-04-24,46.230000,46.799999,46.119999,46.590000,40.271290,3279100
2015-04-27,47.430000,47.750000,46.790001,46.849998,40.496021,5544700
2015-04-28,47.020000,47.209999,46.560001,47.029999,40.651611,5306000
2015-04-29,46.799999,47.080002,46.570000,46.790001,40.444164,3346800
2015-04-30,46.369999,46.590000,46.090000,46.150002,39.890968,3825800
2015-05-01,46.110001,46.119999,45.759998,45.970001,39.735374,3601900
2015-05-04,46.099998,46.590000,46.099998,46.340000,40.055195,2695700
2015-05-05,46.360001,46.439999,45.560001,45.599998,39.415554,3487000
2015-05-06,46.740002,46.759998,45.810001,46.020000,39.778591,7418800
2015-05-07,44.660000,44.680000,44.000000,44.220001,38.222710,9213000
2015-05-08,45.459999,45.680000,45.189999,45.279999,39.138962,6078900
2015-05-11,45.970001,46.049999,45.610001,45.720001,39.519279,4898900
2015-05-12,45.220001,45.400002,45.080002,45.270000,39.130314,3596400
2015-05-13,44.900002,45.029999,44.520000,44.529999,38.987602,4185000
2015-05-14,45.029999,45.150002,44.790001,44.990002,39.390343,3080400
2015-05-15,44.639999,44.810001,44.439999,44.770000,39.197731,2348200
2015-05-18,44.570000,44.919998,44.549999,44.660000,39.101418,2644600
2015-05-19,44.529999,44.860001,44.490002,44.680000,39.118923,2640500
2015-05-20,44.980000,45.040001,44.750000,44.880001,39.294037,2623800
2015-05-21,45.639999,45.650002,45.360001,45.560001,39.889397,3772400
2015-05-22,45.540001,45.650002,45.220001,45.259998,39.626736,2937700
2015-05-26,44.529999,44.560001,43.730000,43.840000,38.383480,5170600
2015-05-27,44.090000,44.619999,44.000000,44.610001,39.057636,2965600
2015-05-28,44.490002,44.810001,44.389999,44.790001,39.215240,1895700
2015-05-29,44.680000,44.689999,44.259998,44.369999,38.847507,3234100
2015-06-01,44.410000,44.459999,44.000000,44.150002,38.654896,3004500
2015-06-02,44.189999,44.450001,44.029999,44.240002,38.733692,2432300
2015-06-03,44.020000,44.250000,44.000000,44.029999,38.549831,5130300
2015-06-04,43.599998,43.830002,43.020000,43.130001,37.761852,6708000
2015-06-05,42.759998,42.799999,42.520000,42.560001,37.262791,5352700
2015-06-08,42.570000,42.590000,42.169998,42.240002,36.982624,4173200
2015-06-09,42.220001,42.340000,41.950001,42.160000,36.912579,3186800
2015-06-10,42.630001,43.020000,42.580002,42.930000,37.586742,6321700
2015-06-11,43.130001,43.349998,42.919998,43.200001,37.823135,3988600
2015-06-12,42.770000,42.939999,42.580002,42.709999,37.394123,1829500
2015-06-15,41.990002,42.220001,41.910000,42.150002,36.903824,3043600
2015-06-16,42.669998,42.919998,42.580002,42.900002,37.560478,6140900
2015-06-17,42.860001,42.980000,42.529999,42.889999,37.551720,3768500
2015-06-18,42.889999,43.439999,42.889999,43.220001,37.840649,4571900
2015-06-19,43.119999,43.230000,43.020000,43.060001,37.700562,3847400
2015-06-22,43.500000,43.619999,43.360001,43.450001,38.042015,5225700
2015-06-23,43.410000,43.540001,43.250000,43.380001,37.980736,3103200
2015-06-24,43.380001,43.480000,43.180000,43.340000,37.945709,3513800
2015-06-25,43.230000,43.570000,43.099998,43.509998,38.094551,5484400
2015-06-26,43.299999,43.330002,42.820000,42.889999,37.551720,3716900
2015-06-29,42.590000,42.770000,42.000000,42.029999,36.798763,2413700
2015-06-30,42.200001,42.209999,41.520000,41.650002,36.466061,5378000
2015-07-01,42.220001,42.360001,41.950001,42.139999,36.895069,2926300
2015-07-02,42.330002,42.400002,42.070000,42.259998,37.000134,2103700
2015-07-06,41.939999,42.169998,41.779999,41.950001,36.728718,2051600
2015-07-07,41.680000,41.880001,41.189999,41.810001,36.606148,6798100
2015-07-08,41.590000,41.650002,41.270000,41.360001,36.212151,2342200
2015-07-09,42.209999,42.290001,41.790001,41.799999,36.597385,8908400
2015-07-10,42.470001,42.599998,42.250000,42.450001,37.166485,4576700
2015-07-13,42.450001,43.049999,42.450001,42.889999,37.551720,3719800
2015-07-14,43.270000,43.400002,43.060001,43.340000,37.945709,6130500
2015-07-15,43.270000,43.279999,43.009998,43.119999,37.753098,3734700
2015-07-16,43.029999,43.209999,43.000000,43.099998,37.735584,2237800
